TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;26/03/2007;5,32;5,46;5,316;5,378;1738470
INDITEX;27/03/2007;5,44;5,506;5,416;5,434;1854539
INDITEX;28/03/2007;5,408;5,488;5,38;5,448;1590151
INDITEX;29/03/2007;5,48;5,57;5,47;5,544;1372477
INDITEX;30/03/2007;5,646;5,742;5,53;5,656;1372290
INDITEX;02/04/2007;5,696;5,898;5,59;5,846;1837407
INDITEX;03/04/2007;5,888;5,942;5,71;5,79;2541673
INDITEX;04/04/2007;5,792;5,816;5,71;5,752;1773952
INDITEX;05/04/2007;5,798;5,914;5,77;5,88;1529207
INDITEX;10/04/2007;5,91;5,922;5,84;5,902;869662
INDITEX;11/04/2007;5,93;5,93;5,81;5,86;1583089
INDITEX;12/04/2007;5,85;5,858;5,55;5,786;1802099
INDITEX;13/04/2007;5,808;5,848;5,75;5,82;1012643
INDITEX;16/04/2007;5,924;6,036;5,85;5,96;2165666
INDITEX;17/04/2007;5,964;5,97;5,83;5,852;1449766
INDITEX;18/04/2007;5,86;5,874;5,77;5,83;1302738
INDITEX;19/04/2007;5,75;5,764;5,65;5,72;1113070
INDITEX;20/04/2007;5,778;5,928;5,74;5,814;1387319
INDITEX;23/04/2007;5,802;5,942;5,802;5,9;1389136
INDITEX;24/04/2007;5,9;5,9;5,45;5,564;4422507
INDITEX;25/04/2007;5,554;5,694;5,534;5,61;2012292
INDITEX;26/04/2007;5,7;5,708;5,552;5,586;1971189
INDITEX;27/04/2007;5,586;5,606;5,372;5,392;1916130
INDITEX;30/04/2007;5,35;5,5;5,346;5,426;1830278
INDITEX;02/05/2007;5,51;5,724;5,412;5,56;2166672
INDITEX;03/05/2007;5,496;5,586;5,35;5,492;2624139
INDITEX;04/05/2007;5,462;5,69;5,462;5,57;2947114
INDITEX;07/05/2007;5,552;5,69;5,548;5,622;2388544
INDITEX;08/05/2007;5,668;5,668;5,43;5,52;2776687
INDITEX;09/05/2007;5,57;5,668;5,53;5,566;2192208
INDITEX;10/05/2007;5,59;5,67;5,51;5,57;1816883
INDITEX;11/05/2007;5,54;5,712;5,44;5,694;1400621
INDITEX;14/05/2007;5,75;5,77;5,632;5,744;1492133
INDITEX;15/05/2007;5,742;5,768;5,65;5,732;1495621
INDITEX;16/05/2007;5,74;5,87;5,676;5,842;1502855
INDITEX;17/05/2007;5,826;5,976;5,782;5,948;1785544
INDITEX;18/05/2007;5,916;6,01;5,754;5,906;2015004
INDITEX;21/05/2007;5,948;5,948;5,77;5,82;1070853
INDITEX;22/05/2007;5,782;5,85;5,7;5,784;837788
INDITEX;23/05/2007;5,828;5,884;5,716;5,848;1022108
INDITEX;24/05/2007;5,774;5,924;5,756;5,772;625441
INDITEX;25/05/2007;5,72;5,778;5,632;5,7;1471742
INDITEX;28/05/2007;5,746;5,796;5,67;5,796;391811
INDITEX;29/05/2007;5,828;5,868;5,722;5,75;2099778
INDITEX;30/05/2007;5,71;5,744;5,592;5,702;1216789
INDITEX;31/05/2007;5,82;5,82;5,712;5,732;1148131
INDITEX;01/06/2007;5,69;5,916;5,69;5,76;1774907
INDITEX;04/06/2007;5,77;5,818;5,696;5,73;897317
INDITEX;05/06/2007;5,71;5,75;5,514;5,54;2433233
INDITEX;06/06/2007;5,516;5,516;5,152;5,19;4454958
INDITEX;07/06/2007;5,242;5,32;4,91;5,016;4312325
INDITEX;08/06/2007;4,95;5,318;4,92;5,218;3645690
INDITEX;11/06/2007;5,314;5,43;5,178;5,326;2410047
INDITEX;12/06/2007;5,3;5,4;5,206;5,27;1978760
INDITEX;13/06/2007;5,42;5,488;5,282;5,4;2867846
INDITEX;14/06/2007;5,47;5,498;5,414;5,472;1764807
INDITEX;15/06/2007;5,472;5,59;5,452;5,552;3705541
INDITEX;18/06/2007;5,588;5,622;5,27;5,32;4471959
INDITEX;19/06/2007;5,28;5,298;5,01;5,168;4043835
INDITEX;20/06/2007;5,17;5,228;5,072;5,17;2591740
INDITEX;21/06/2007;5,096;5,134;5,038;5,084;3286349
INDITEX;22/06/2007;5,09;5,182;4,94;4,978;1918900
INDITEX;25/06/2007;4,902;4,968;4,65;4,954;3815110
INDITEX;26/06/2007;4,85;5,126;4,808;5,012;2417938
INDITEX;27/06/2007;4,942;5,104;4,906;4,928;1488195
INDITEX;28/06/2007;5,01;5,098;4,94;4,986;1993738
INDITEX;29/06/2007;5,074;5,128;4,91;5,104;1355143
INDITEX;02/07/2007;5,06;5,202;4,992;5,036;1509781
INDITEX;03/07/2007;5,084;5,094;4,976;5,054;2085458
INDITEX;04/07/2007;5,074;5,174;5,05;5,174;1264719
INDITEX;05/07/2007;5,208;5,27;5,092;5,19;3064701
INDITEX;06/07/2007;5,166;5,334;5,13;5,328;4640938
INDITEX;09/07/2007;5,384;5,404;5,256;5,294;1384904
INDITEX;10/07/2007;5,314;5,374;5,182;5,324;6466135
INDITEX;11/07/2007;5,188;5,298;5,15;5,196;1816255
INDITEX;12/07/2007;5,192;5,368;5,054;5,33;1860439
INDITEX;13/07/2007;5,386;5,48;5,294;5,356;1193273
INDITEX;16/07/2007;5,358;5,44;5,292;5,346;1973705
INDITEX;17/07/2007;5,352;5,442;5,266;5,414;1252679
INDITEX;18/07/2007;5,35;5,382;5,276;5,294;2077841
INDITEX;19/07/2007;5,308;5,406;5,29;5,344;4852363
INDITEX;20/07/2007;5,318;5,402;5,306;5,306;1962695
INDITEX;23/07/2007;5,324;5,344;5,216;5,264;1526493
INDITEX;24/07/2007;5,262;5,31;5,192;5,236;3536390
INDITEX;25/07/2007;5,164;5,226;5,12;5,212;2587542
INDITEX;26/07/2007;5,21;5,228;4,964;4,984;4640203
INDITEX;27/07/2007;4,83;5,154;4,81;5,01;7040485
INDITEX;30/07/2007;5,042;5,208;4,918;5,126;15290670
INDITEX;31/07/2007;5,32;5,428;5,3;5,392;2142324
INDITEX;01/08/2007;5,104;5,296;5,048;5,138;1908051
INDITEX;02/08/2007;5,202;5,254;5,12;5,194;10234520
INDITEX;03/08/2007;5,222;5,29;5,156;5,182;7198065
INDITEX;06/08/2007;5,152;5,422;5,134;5,346;8628745
INDITEX;07/08/2007;5,448;5,51;5,292;5,364;1060682
INDITEX;08/08/2007;5,406;5,664;5,368;5,636;3160414
INDITEX;09/08/2007;5,626;5,808;5,52;5,646;3140459
INDITEX;10/08/2007;5,52;5,626;5,4;5,522;2051833
INDITEX;13/08/2007;5,628;5,628;5,346;5,45;1581881
INDITEX;14/08/2007;5,398;5,496;5,318;5,356;1670898
INDITEX;15/08/2007;5,268;5,354;5,16;5,334;1173853
INDITEX;16/08/2007;5,15;5,24;4,926;4,978;2212488
INDITEX;17/08/2007;4,82;5,264;4,57;4,958;3586022
INDITEX;20/08/2007;4,916;5,12;4,916;5,07;1995004
INDITEX;21/08/2007;5,054;5,174;4,786;5,012;1115633
INDITEX;22/08/2007;5,06;5,256;5,034;5,098;6599150
INDITEX;23/08/2007;5,158;5,236;4,942;5,028;1930066
INDITEX;24/08/2007;4,944;5,226;4,92;5,188;1536476
INDITEX;27/08/2007;5,204;5,204;5,122;5,134;744492
INDITEX;28/08/2007;5,1;5,162;4,99;5,024;1123501
INDITEX;29/08/2007;4,93;5,096;4,93;5,042;2379638
INDITEX;30/08/2007;5,042;5,16;4,868;4,994;1806317
INDITEX;31/08/2007;5,036;5,15;4,998;5,128;1235798
INDITEX;03/09/2007;5,134;5,358;5,07;5,338;1868935
INDITEX;04/09/2007;5,308;5,418;5,268;5,408;1541704
INDITEX;05/09/2007;5,348;5,4;5,228;5,236;1724016
INDITEX;06/09/2007;5,256;5,34;5,052;5,17;1263874
INDITEX;07/09/2007;5,17;5,242;4,838;4,914;1506520
INDITEX;10/09/2007;4,92;5,068;4,718;4,756;1556141
INDITEX;11/09/2007;4,808;5,042;4,76;5,012;1941718
INDITEX;12/09/2007;5,054;5,298;5,042;5,262;2076776
INDITEX;13/09/2007;5,248;5,452;5,21;5,386;2688302
INDITEX;14/09/2007;5,304;5,336;5,144;5,24;1879539
INDITEX;17/09/2007;5,18;5,182;4,874;5,098;2643196
INDITEX;18/09/2007;5,062;5,218;4,984;5,12;2896473
INDITEX;19/09/2007;5,506;5,796;5,348;5,758;5604869
INDITEX;20/09/2007;5,738;5,758;5,62;5,706;3557616
INDITEX;21/09/2007;5,678;5,828;5,654;5,698;4163086
INDITEX;24/09/2007;5,696;5,856;5,62;5,784;2154283
INDITEX;25/09/2007;5,708;5,736;5,386;5,578;2321264
INDITEX;26/09/2007;5,632;5,854;5,618;5,802;2364030
INDITEX;27/09/2007;5,874;5,938;5,844;5,898;3041761
INDITEX;28/09/2007;5,868;6;5,786;5,97;1690263
INDITEX;01/10/2007;5,678;6,152;5,678;6,124;2365419
INDITEX;02/10/2007;6,208;6,438;6,188;6,37;5374789
INDITEX;03/10/2007;6,364;6,49;6,188;6,306;3236425
INDITEX;04/10/2007;6,296;6,384;6,224;6,318;2816765
INDITEX;05/10/2007;6,284;6,516;6,242;6,448;1847642
INDITEX;08/10/2007;6,318;6,418;6,168;6,294;2552024
INDITEX;09/10/2007;6,268;6,326;6,2;6,288;2882727
INDITEX;10/10/2007;6,292;6,308;6,238;6,272;2248615
INDITEX;11/10/2007;6,28;6,368;6,17;6,298;1386100
INDITEX;12/10/2007;6,148;6,308;6,118;6,292;1349721
INDITEX;15/10/2007;6,294;6,378;6,21;6,238;1289483
INDITEX;16/10/2007;6,222;6,386;6,194;6,36;1608174
INDITEX;17/10/2007;6,384;6,658;6,296;6,508;1728773
INDITEX;18/10/2007;6,448;6,618;6,422;6,558;2353762
INDITEX;19/10/2007;6,518;6,598;6,502;6,528;1770509
INDITEX;22/10/2007;6,328;6,588;6,292;6,528;1671250
INDITEX;23/10/2007;6,528;6,898;6,528;6,828;2534820
INDITEX;24/10/2007;6,808;6,848;6,424;6,458;2031786
INDITEX;25/10/2007;6,568;6,708;6,46;6,528;1396800
INDITEX;26/10/2007;6,548;6,648;6,426;6,558;1256710
INDITEX;29/10/2007;6,618;6,658;6,344;6,486;9401430
INDITEX;30/10/2007;6,414;6,588;6,388;6,528;919949
INDITEX;31/10/2007;6,528;6,838;6,528;6,788;1715458
INDITEX;01/11/2007;6,768;6,858;6,518;6,678;1470011
INDITEX;02/11/2007;6,638;6,758;6,558;6,648;2588914
INDITEX;05/11/2007;6,598;6,968;6,538;6,928;2312246
INDITEX;06/11/2007;6,998;7,078;6,838;6,968;1410730
INDITEX;07/11/2007;7,018;7,198;6,798;7,168;2082495
INDITEX;08/11/2007;7,048;7,298;6,928;7,008;1686689
INDITEX;09/11/2007;7,058;7,078;6,648;6,758;1571410
INDITEX;12/11/2007;6,638;6,838;6,608;6,768;1727487
INDITEX;13/11/2007;6,688;6,688;6,376;6,518;2407862
INDITEX;14/11/2007;6,668;6,778;6,518;6,628;2686291
INDITEX;15/11/2007;6,628;6,748;6,418;6,506;2253964
INDITEX;16/11/2007;6,444;6,494;6,218;6,248;3626105
INDITEX;19/11/2007;6,26;6,392;5,878;5,998;3091888
INDITEX;20/11/2007;6,076;6,5;5,958;6,382;3745526
INDITEX;21/11/2007;6,298;6,48;6,278;6,418;3359640
INDITEX;22/11/2007;6,472;6,598;6,352;6,452;2625652
INDITEX;23/11/2007;6,478;6,548;6,36;6,42;1675269
INDITEX;26/11/2007;6,5;6,558;6,282;6,314;1928472
INDITEX;27/11/2007;6,314;6,456;6,17;6,242;3264659
INDITEX;28/11/2007;6,328;6,798;6,194;6,688;2697860
INDITEX;29/11/2007;6,718;6,838;6,498;6,568;1284315
INDITEX;30/11/2007;6,44;6,468;6,016;6,042;6474394
INDITEX;03/12/2007;6,07;6,236;6,042;6,118;2334510
INDITEX;04/12/2007;6,148;6,158;5,918;5,938;1821380
INDITEX;05/12/2007;6,018;6,1;5,892;5,918;2619801
INDITEX;06/12/2007;5,948;6,102;5,822;5,914;2324604
INDITEX;07/12/2007;5,928;6,074;5,922;6,06;1465909
INDITEX;10/12/2007;6,044;6,196;5,948;6,142;2572527
INDITEX;11/12/2007;6,16;6,498;6,118;6,468;3144612
INDITEX;12/12/2007;5,868;6,138;5,792;5,958;8618139
INDITEX;13/12/2007;5,916;5,916;5,36;5,522;6759892
INDITEX;14/12/2007;5,536;5,622;5,426;5,58;3257026
INDITEX;17/12/2007;5,51;5,534;5,248;5,268;2541732
INDITEX;18/12/2007;5,314;5,398;5,204;5,222;3454776
INDITEX;19/12/2007;5,224;5,28;5,002;5,01;4431490
INDITEX;20/12/2007;5,01;5,11;4,958;4,986;2154986
INDITEX;21/12/2007;5,054;5,072;4,96;5,018;3158533
INDITEX;27/12/2007;5,02;5,058;4,92;4,978;2548335
INDITEX;28/12/2007;4,942;5,014;4,918;4,922;1887022
INDITEX;02/01/2008;4,928;5,08;4,89;4,952;1808345
INDITEX;03/01/2008;4,964;4,964;4,54;4,756;5433678
INDITEX;04/01/2008;4,594;4,598;4,154;4,198;5379097
INDITEX;07/01/2008;4;4,118;3,774;3,944;6571830
INDITEX;08/01/2008;3,82;4,11;3,802;3,852;4893912
INDITEX;09/01/2008;3,778;3,778;3,388;3,534;6873200
INDITEX;10/01/2008;3,64;3,92;3,358;3,546;9818991
INDITEX;11/01/2008;3,51;3,736;3,264;3,478;10050320
INDITEX;14/01/2008;3,466;3,678;3,388;3,538;1880656
INDITEX;15/01/2008;3,502;3,548;2,728;2,918;7323544
INDITEX;16/01/2008;2,928;3,356;2,76;3,188;9235209
INDITEX;17/01/2008;3,236;3,488;3,184;3,288;4572167
INDITEX;18/01/2008;3,318;3,708;3,22;3,492;4977461
INDITEX;21/01/2008;3,418;3,446;3,022;3,044;5298496
INDITEX;22/01/2008;2,784;3,678;2,718;3,512;7882967
INDITEX;23/01/2008;3,718;3,816;3,118;3,296;4178427
INDITEX;24/01/2008;3,718;3,866;3,538;3,856;6053092
INDITEX;25/01/2008;4,076;4,198;3,66;3,738;5375759
INDITEX;28/01/2008;3,64;3,804;3,54;3,754;2407613
INDITEX;29/01/2008;3,75;3,838;3,598;3,708;4271037
INDITEX;30/01/2008;3,618;3,638;3,378;3,432;4628203
INDITEX;31/01/2008;3,39;3,418;3,062;3,218;6768427
INDITEX;01/02/2008;3,316;3,634;3,298;3,508;5377120
INDITEX;04/02/2008;3,592;3,618;3,346;3,398;4888602
INDITEX;05/02/2008;3,268;3,316;2,894;2,976;8498369
INDITEX;06/02/2008;2,782;3,14;2,768;3,044;4927835
INDITEX;07/02/2008;3,03;3,196;2,944;3,066;3356340
INDITEX;08/02/2008;3,056;3,154;2,94;3,05;3245597
INDITEX;11/02/2008;2,972;3,042;2,79;2,81;3305952
INDITEX;12/02/2008;2,88;3,21;2,814;3,196;3344344
INDITEX;13/02/2008;3,128;3,402;3,07;3,358;4114438
INDITEX;14/02/2008;3,448;3,536;3,36;3,372;3249157
INDITEX;15/02/2008;3,368;3,448;3,132;3,208;2477843
INDITEX;18/02/2008;3,202;3,37;3,202;3,288;1946192
INDITEX;19/02/2008;3,318;3,618;3,242;3,432;3149706
INDITEX;20/02/2008;3,378;3,478;3,288;3,354;2222072
INDITEX;21/02/2008;3,374;3,558;3,358;3,408;1374125
INDITEX;22/02/2008;3,34;3,446;3,338;3,426;2189213
INDITEX;25/02/2008;3,478;3,554;3,418;3,532;2384964
INDITEX;26/02/2008;3,568;3,618;3,422;3,55;1763321
INDITEX;27/02/2008;3,508;3,618;3,452;3,606;2229361
INDITEX;28/02/2008;3,604;3,658;3,374;3,402;2351937
INDITEX;29/02/2008;3,394;3,486;3,312;3,388;2549515
INDITEX;03/03/2008;3,288;3,35;3,204;3,234;2543146
INDITEX;04/03/2008;3,27;3,296;3,028;3,082;3490621
INDITEX;05/03/2008;3,12;3,26;3,056;3,224;2099810
INDITEX;06/03/2008;3,23;3,264;3,058;3,144;2696203
INDITEX;07/03/2008;3,052;3,162;3,008;3,086;2993425
INDITEX;10/03/2008;3,012;3,108;2,956;3;2033491
INDITEX;11/03/2008;3,02;3,196;2,962;3,122;2900529
INDITEX;12/03/2008;3,24;3,322;3,144;3,248;2059671
INDITEX;13/03/2008;3,154;3,234;3,02;3,14;2019244
INDITEX;14/03/2008;3,144;3,326;3,092;3,154;2336476
INDITEX;17/03/2008;2,956;3,142;2,922;2,998;2286712
INDITEX;18/03/2008;3,104;3,154;3;3,142;1674980
INDITEX;19/03/2008;3,202;3,278;2,998;3,104;2175191
INDITEX;20/03/2008;2,968;3,196;2,958;3,124;2331904
INDITEX;25/03/2008;3,32;3,538;3,29;3,538;2236442
INDITEX;26/03/2008;3,458;3,808;3,458;3,718;2741411
INDITEX;27/03/2008;3,718;3,882;3,666;3,758;4231874
INDITEX;28/03/2008;3,75;3,776;3,604;3,626;2571269
INDITEX;31/03/2008;3,518;3,666;3,38;3,556;3374985
INDITEX;01/04/2008;3,45;4,218;3,4;4,034;6298364
INDITEX;02/04/2008;4,018;4,19;3,978;4,132;2811359
INDITEX;03/04/2008;4,208;4,208;3,78;3,93;3743304
INDITEX;04/04/2008;3,992;4,074;3,868;4,024;2914601
INDITEX;07/04/2008;4,096;4,212;3,978;4;2120071
INDITEX;08/04/2008;3,992;3,992;3,782;3,832;1792239
INDITEX;09/04/2008;3,78;3,946;3,724;3,898;2049191
INDITEX;10/04/2008;3,808;3,908;3,62;3,89;3964852
INDITEX;11/04/2008;3,976;4,038;3,778;3,846;2653437
INDITEX;14/04/2008;3,83;3,83;3,638;3,642;1508263
INDITEX;15/04/2008;3,64;3,73;3,578;3,672;2445134
INDITEX;16/04/2008;3,726;3,854;3,674;3,836;1238378
INDITEX;17/04/2008;3,906;3,932;3,778;3,8;1598237
INDITEX;18/04/2008;3,848;4,016;3,808;4,012;1597346
INDITEX;21/04/2008;4,03;4,058;3,83;3,882;1320720
INDITEX;22/04/2008;3,806;3,88;3,634;3,682;2050727
INDITEX;23/04/2008;3,684;3,77;3,576;3,694;1995668
INDITEX;24/04/2008;3,694;3,694;3,5;3,628;2035194
INDITEX;25/04/2008;3,698;3,836;3,648;3,826;1442698
INDITEX;28/04/2008;3,808;3,932;3,808;3,892;1024550
INDITEX;29/04/2008;3,826;3,826;3,45;3,544;4311785
INDITEX;30/04/2008;3,52;3,572;3,354;3,514;4255646
INDITEX;02/05/2008;3,628;3,812;3,62;3,704;3155823
INDITEX;05/05/2008;3,7;3,788;3,646;3,738;1417794
INDITEX;06/05/2008;3,734;3,764;3,586;3,656;1755944
INDITEX;07/05/2008;3,67;3,684;3,574;3,65;1629770
INDITEX;08/05/2008;3,596;3,598;3,518;3,566;1705635
INDITEX;09/05/2008;3,518;3,554;3,398;3,48;2021538
INDITEX;12/05/2008;3,368;3,576;3,368;3,498;2254441
INDITEX;13/05/2008;3,568;3,568;3,448;3,478;1246309
INDITEX;14/05/2008;3,492;3,57;3,478;3,532;1502045
INDITEX;15/05/2008;3,464;3,652;3,438;3,638;1364172
INDITEX;16/05/2008;3,696;3,728;3,578;3,598;1710609
INDITEX;19/05/2008;3,614;3,628;3,52;3,568;1426254
INDITEX;20/05/2008;3,504;3,554;3,298;3,374;2961369
INDITEX;21/05/2008;3,416;3,428;3,222;3,244;1727690
INDITEX;22/05/2008;3,178;3,272;3,128;3,216;2104581
INDITEX;23/05/2008;3,222;3,286;3,008;3,012;2709881
INDITEX;26/05/2008;2,996;3,028;2,938;2,986;1891810
INDITEX;27/05/2008;3,018;3,082;2,824;2,824;2695082
INDITEX;28/05/2008;2,868;2,918;2,684;2,858;4712049
INDITEX;29/05/2008;2,864;2,876;2,658;2,732;3607780
INDITEX;30/05/2008;2,742;2,87;2,692;2,842;3209970
INDITEX;02/06/2008;2,852;2,908;2,626;2,712;2748343
INDITEX;03/06/2008;2,698;3,016;2,622;2,964;3411852
INDITEX;04/06/2008;2,976;3,002;2,82;2,984;3812575
INDITEX;05/06/2008;3,008;3,086;2,888;3;2768468
INDITEX;06/06/2008;2,938;3,016;2,694;2,732;3154711
INDITEX;09/06/2008;2,702;2,814;2,672;2,778;3899091
INDITEX;10/06/2008;2,692;2,792;2,668;2,718;2781712
INDITEX;11/06/2008;2,776;3,01;2,496;2,62;5105899
INDITEX;12/06/2008;2,6;2,668;2,42;2,632;3569311
INDITEX;13/06/2008;2,586;2,614;2,444;2,552;2579661
INDITEX;16/06/2008;2,554;2,572;2,444;2,532;1938630
INDITEX;17/06/2008;2,532;2,678;2,52;2,534;2234431
INDITEX;18/06/2008;2,534;2,642;2,394;2,46;3060587
INDITEX;19/06/2008;2,444;2,684;2,392;2,62;3246652
INDITEX;20/06/2008;2,658;2,658;2,454;2,518;4172956
INDITEX;23/06/2008;2,484;2,53;2,33;2,408;1960758
INDITEX;24/06/2008;2,374;2,416;2,232;2,354;2681339
INDITEX;25/06/2008;2,336;2,372;2,264;2,34;2772719
INDITEX;26/06/2008;2,348;2,348;2,128;2,14;3419439
INDITEX;27/06/2008;2,14;2,248;2,07;2,194;3285347
INDITEX;30/06/2008;2,088;2,438;2,088;2,37;4023876
INDITEX;01/07/2008;2,366;2,366;2,038;2,196;3142741
INDITEX;02/07/2008;2,188;2,31;2,14;2,168;2549131
INDITEX;03/07/2008;2,056;2,188;1,976;2,168;2267190
INDITEX;04/07/2008;2,168;2,178;2,004;2,016;1378308
INDITEX;07/07/2008;2,068;2,116;1,996;2,064;1253206
INDITEX;08/07/2008;1,93;2,148;1,922;2,142;2217507
INDITEX;09/07/2008;2,218;2,488;2,158;2,422;3022142
INDITEX;10/07/2008;2,304;2,594;2,262;2,342;3807814
INDITEX;11/07/2008;2,384;2,422;2,096;2,096;2191904
INDITEX;14/07/2008;2,152;2,294;2,14;2,212;2082200
INDITEX;15/07/2008;2,172;2,174;1,734;1,968;5979155
INDITEX;16/07/2008;1,956;2,28;1,826;2,178;2947160
INDITEX;17/07/2008;2,316;2,54;2,244;2,5;2915368
INDITEX;18/07/2008;2,448;2,646;2,384;2,602;1990059
INDITEX;21/07/2008;2,578;2,874;2,428;2,598;2608290
INDITEX;22/07/2008;2,514;2,536;2,158;2,376;3334519
INDITEX;23/07/2008;2,478;2,636;2,378;2,602;2206069
INDITEX;24/07/2008;2,818;2,838;2,496;2,654;3224774
INDITEX;25/07/2008;2,578;2,578;2,46;2,502;1748454
INDITEX;28/07/2008;2,518;2,79;2,442;2,576;2545168
INDITEX;29/07/2008;2,508;2,678;2,442;2,62;2074808
INDITEX;30/07/2008;2,74;2,798;2,518;2,624;2909439
INDITEX;31/07/2008;2,628;2,836;2,558;2,728;5147684
INDITEX;01/08/2008;2,728;2,748;2,63;2,7;1793175
INDITEX;04/08/2008;2,63;2,768;2,568;2,74;1146157
INDITEX;05/08/2008;2,736;3,094;2,724;3,04;3024813
INDITEX;06/08/2008;3,048;3,228;3,034;3,14;2135960
INDITEX;07/08/2008;3,028;3,182;3,01;3,088;1441303
INDITEX;08/08/2008;3,052;3,158;3,008;3,142;2077207
INDITEX;11/08/2008;3,128;3,412;3,042;3,412;2098925
INDITEX;12/08/2008;3,362;3,388;3,262;3,346;2944034
INDITEX;13/08/2008;3,268;3,308;2,914;2,93;2693947
INDITEX;14/08/2008;2,954;3,136;2,938;3,008;1929118
INDITEX;15/08/2008;3,07;3,136;3,008;3,108;2208161
INDITEX;18/08/2008;3,11;3,188;2,978;3,028;1406182
INDITEX;19/08/2008;2,95;3,018;2,71;2,734;1234246
INDITEX;20/08/2008;2,78;2,928;2,714;2,856;985903
INDITEX;21/08/2008;2,736;2,796;2,628;2,65;1159615
INDITEX;22/08/2008;2,658;2,95;2,628;2,938;966604
INDITEX;25/08/2008;2,87;2,928;2,81;2,84;588562
INDITEX;26/08/2008;2,818;3,144;2,768;3,1;2017446
INDITEX;27/08/2008;3,14;3,14;2,904;2,926;2153112
INDITEX;28/08/2008;2,908;2,972;2,836;2,918;2313233
INDITEX;29/08/2008;2,922;3,128;2,854;3,1;1804941
INDITEX;01/09/2008;3,088;3,118;2,97;3,086;1630574
INDITEX;02/09/2008;3,112;3,384;3,04;3,356;2105993
INDITEX;03/09/2008;3,328;3,328;3,09;3,138;2457887
INDITEX;04/09/2008;3,154;3,238;2,862;2,862;2634499
INDITEX;05/09/2008;2,838;2,838;2,592;2,686;3153774
INDITEX;08/09/2008;2,928;3,092;2,718;2,76;3483844
INDITEX;09/09/2008;2,648;2,65;2,358;2,36;6461795
INDITEX;10/09/2008;2,428;2,528;2,282;2,346;3867723
INDITEX;11/09/2008;2,348;2,444;2,192;2,26;3700493
INDITEX;12/09/2008;2,37;2,398;2,25;2,38;1461652
INDITEX;15/09/2008;2,128;2,36;2,116;2,278;2982269
INDITEX;16/09/2008;2,316;2,606;2,256;2,482;4577464
INDITEX;17/09/2008;2,668;2,758;2,33;2,536;4228244
INDITEX;18/09/2008;2,566;2,606;2,388;2,492;3419572
INDITEX;19/09/2008;2,77;3,164;2,688;3,028;5859069
INDITEX;22/09/2008;2,908;3,102;2,86;2,92;1954202
INDITEX;23/09/2008;2,95;3,044;2,838;2,954;2929733
INDITEX;24/09/2008;2,958;3,108;2,934;3,07;1933639
INDITEX;25/09/2008;3,108;3,258;3,008;3,222;2582474
INDITEX;26/09/2008;3,168;3,208;3,04;3,104;1845190
INDITEX;29/09/2008;3,12;3,202;2,868;2,94;3340260
INDITEX;30/09/2008;2,728;3;2,614;2,666;5597337
INDITEX;01/10/2008;2,678;2,784;2,41;2,508;2896876
INDITEX;02/10/2008;2,442;2,518;2,388;2,4;4434553
INDITEX;03/10/2008;2,386;2,664;2,328;2,546;2071099
INDITEX;06/10/2008;2,446;2,502;2,128;2,186;3376205
INDITEX;07/10/2008;2,316;2,458;2,186;2,316;3307048
INDITEX;08/10/2008;2,084;2,668;2,064;2,206;5756746
INDITEX;09/10/2008;2,236;2,528;2,174;2,206;3051439
INDITEX;10/10/2008;1,956;2,266;1,88;2,128;3606572
INDITEX;13/10/2008;2,374;2,694;2,29;2,694;2143793
INDITEX;14/10/2008;2,828;2,906;2,224;2,308;4447258
INDITEX;15/10/2008;2,328;2,518;2,176;2,222;3662764
INDITEX;16/10/2008;2,028;2,288;1,834;1,978;5820978
INDITEX;17/10/2008;2,28;2,328;2,136;2,29;4007947
INDITEX;20/10/2008;2,234;2,428;2,148;2,428;4937567
INDITEX;21/10/2008;2,534;2,586;2,248;2,316;4982308
INDITEX;22/10/2008;2,278;2,368;1,968;2,042;3372416
INDITEX;23/10/2008;2,004;2,182;1,724;1,918;2233978
INDITEX;24/10/2008;1,738;1,816;1,508;1,804;1864252
INDITEX;27/10/2008;1,654;1,786;1,47;1,706;1839854
INDITEX;28/10/2008;1,742;1,888;1,528;1,576;2122048
INDITEX;29/10/2008;2,028;2,032;1,762;1,844;2313073
INDITEX;30/10/2008;1,936;2,078;1,79;1,85;1765540
INDITEX;31/10/2008;1,864;2,026;1,738;2;1531238
INDITEX;03/11/2008;2,116;2,176;1,982;2,174;1983404
INDITEX;04/11/2008;2,22;2,42;2,178;2,354;3170820
INDITEX;05/11/2008;2,248;2,438;2,154;2,298;1566321
INDITEX;06/11/2008;2,19;2,388;2,058;2,188;1970361
INDITEX;07/11/2008;2,148;2,356;2,12;2,318;1576645
INDITEX;10/11/2008;2,432;2,526;2,152;2,202;1853931
INDITEX;11/11/2008;2,146;2,146;1,95;2,01;1303229
INDITEX;12/11/2008;2,142;2,188;1,908;2,02;2017296
INDITEX;13/11/2008;1,948;2,108;1,834;1,908;1915135
INDITEX;14/11/2008;2,03;2,052;1,708;1,768;2332008
INDITEX;17/11/2008;1,756;1,816;1,608;1,722;1471802
INDITEX;18/11/2008;1,728;1,794;1,612;1,71;1003640
INDITEX;19/11/2008;1,728;1,816;1,548;1,592;1375601
INDITEX;20/11/2008;1,526;1,624;1,386;1,56;2667153
